orgao,data_inicial,data_final,tipo,tipo_desc,relator,lista_id,lista_desc,lista_ordem,lista_quantidade
T1,24/11/2017,30/11/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,56012,LISTA29,55,1
T1,24/11/2017,30/11/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,56013,LISTA30,56,1
T1,24/11/2017,30/11/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,55832,LISTA1,2,2
T1,24/11/2017,30/11/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,55850,LISTA2,3,2
T1,24/11/2017,30/11/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,55833,LISTA3,4,9
T1,24/11/2017,30/11/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,55851,LISTA4,5,3
T1,24/11/2017,30/11/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,55834,LISTA5,6,2
T1,24/11/2017,30/11/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,55835,LISTA6,7,2
T1,24/11/2017,30/11/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,55852,LISTA7,8,1
T1,24/11/2017,30/11/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,55909,LISTA8,19,6
T1,24/11/2017,30/11/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,55950,LISTA9,20,1
T1,24/11/2017,30/11/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,55944,LISTA10,21,1
T1,24/11/2017,30/11/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,55945,LISTA11,22,1
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,66986,LISTA1,18,7
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,66973,LISTA2,19,6
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,66974,LISTA3,20,6
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,66975,LISTA4,21,1
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,66976,LISTA5,22,1
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,66977,LISTA6,23,1
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,66999,LISTA7,24,1
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67002,LISTA8,26,19
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,66987,LISTA9,28,2
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,66988,LISTA10,31,1
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,66991,LISTA11,37,8
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,66995,LISTA12,38,1
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,66799,LISTA1,1,1
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,66959,LISTA2,12,1
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,66960,LISTA3,13,1
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,66979,LISTA4,14,1
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,66980,LISTA5,15,8
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,66981,LISTA6,16,11
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,66982,LISTA7,17,5
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67000,LISTA8,25,28
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67003,LISTA9,27,1
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67004,LISTA10,29,1
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67005,LISTA11,30,2
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67006,LISTA12,32,1
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67007,LISTA13,33,3
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67009,LISTA14,34,4
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67011,LISTA15,35,3
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67013,LISTA16,36,1
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,66919,LISTA1,2,1
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,66900,LISTA2,3,18
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,66920,LISTA3,4,2
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,66901,LISTA4,5,2
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,66902,LISTA5,6,1
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,66903,LISTA6,7,9
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,66904,LISTA7,8,9
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,66921,LISTA8,9,1
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,66906,LISTA9,10,5
T1,26/10/2018,05/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,66939,LISTA10,11,4
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67249,LISTA1,25,1
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67259,LISTA2,26,10
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67263,LISTA3,31,2
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67264,LISTA4,33,1
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67265,LISTA5,36,9
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67254,LISTA6,37,4
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67248,LISTA1,24,10
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67260,LISTA2,27,1
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67250,LISTA3,28,3
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67261,LISTA4,29,1
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67262,LISTA5,30,1
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67251,LISTA6,32,2
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67252,LISTA7,34,3
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67253,LISTA8,35,7
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67039,LISTA1,1,1
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67245,LISTA2,13,1
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67182,LISTA1,2,2
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67183,LISTA2,3,20
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67184,LISTA3,4,5
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67185,LISTA4,5,3
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67186,LISTA5,6,5
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67187,LISTA6,7,5
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67188,LISTA7,8,6
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67189,LISTA8,9,8
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67190,LISTA9,10,1
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67220,LISTA10,11,3
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67228,LISTA11,12,2
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67246,LISTA12,14,2
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67230,LISTA13,15,4
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67231,LISTA14,16,2
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67247,LISTA15,17,5
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67232,LISTA16,18,1
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67233,LISTA17,19,1
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67234,LISTA18,20,2
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67235,LISTA19,21,6
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67236,LISTA20,22,5
T1,02/11/2018,09/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67237,LISTA21,23,2
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67467,LISTA1,23,10
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67468,LISTA2,24,3
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67487,LISTA3,25,2
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67488,LISTA4,26,4
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67489,LISTA5,27,2
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67490,LISTA6,28,1
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67491,LISTA7,29,1
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67469,LISTA8,30,1
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67492,LISTA9,31,1
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67470,LISTA10,32,1
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67479,LISTA1,11,8
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67460,LISTA2,12,1
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67461,LISTA3,13,3
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67480,LISTA4,14,1
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67462,LISTA5,15,6
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67481,LISTA6,16,3
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67463,LISTA7,17,1
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67482,LISTA8,18,1
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67483,LISTA9,19,5
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67464,LISTA10,20,3
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67484,LISTA11,21,8
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67465,LISTA12,22,1
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67303,LISTA1,1,6
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67304,LISTA2,2,2
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67284,LISTA3,3,3
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67305,LISTA4,4,1
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67319,LISTA5,5,2
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67294,LISTA6,6,8
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67359,LISTA7,7,1
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67360,LISTA8,8,1
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67361,LISTA9,9,1
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,67362,LISTA10,10,1
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67498,LISTA1,33,1
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67505,LISTA2,34,32
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67506,LISTA3,35,8
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67507,LISTA4,36,5
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67508,LISTA5,37,2
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67509,LISTA6,38,3
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67510,LISTA7,39,2
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67511,LISTA8,40,2
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67512,LISTA9,41,3
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67513,LISTA10,42,2
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67520,LISTA11,43,7
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67514,LISTA12,44,3
T1,09/11/2018,16/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67521,LISTA13,45,2
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67712,LISTA1,11,8
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67713,LISTA2,12,3
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67733,LISTA3,13,1
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67714,LISTA4,14,3
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67734,LISTA5,15,2
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67715,LISTA6,16,1
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67716,LISTA7,17,1
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67735,LISTA8,18,1
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67718,LISTA1,19,6
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67739,LISTA2,20,3
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67740,LISTA3,21,2
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67741,LISTA4,22,1
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67742,LISTA5,23,4
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67743,LISTA6,24,2
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67744,LISTA7,25,1
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67745,LISTA8,26,4
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67746,LISTA9,27,1
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67704,LISTA1,1,1
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67723,LISTA2,2,25
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67705,LISTA3,3,1
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67706,LISTA4,4,1
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67707,LISTA5,5,3
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67708,LISTA6,6,1
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67709,LISTA7,7,9
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67710,LISTA8,8,1
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67725,LISTA9,9,4
T1,16/11/2018,22/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67726,LISTA10,10,2
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67999,LISTA1,2,2
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,68000,LISTA2,3,3
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,68001,LISTA3,4,6
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67986,LISTA4,7,2
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,68003,LISTA5,8,5
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,67987,LISTA6,9,1
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67984,LISTA1,5,12
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68002,LISTA2,6,2
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68005,LISTA3,10,7
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68007,LISTA4,11,2
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67990,LISTA5,12,1
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68008,LISTA6,13,4
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68009,LISTA7,14,3
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68010,LISTA8,15,1
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68013,LISTA9,16,14
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67993,LISTA10,17,1
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,67997,LISTA11,18,2
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68019,LISTA12,19,1
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,68020,LISTA1,20,1
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,68018,LISTA2,21,2
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,68039,LISTA3,22,3
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,68042,LISTA4,23,1
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,68043,LISTA5,24,15
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,68046,LISTA6,25,13
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,68053,LISTA7,29,26
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,68059,LISTA8,37,8
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,68060,LISTA9,38,2
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,68061,LISTA10,39,1
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,68062,LISTA11,40,1
